Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity, Unit Cost , Unit Price , Cost , Revenue ,Column1
12-19-15,2015,December,23,F,United Kingdom,England,Accessories,Tires and Tubes,1,50,61,50,61,
5-21-16,2016,May,23,M,France,Seine et Marne,Accessories,Tires and Tubes,1,100,109,100,109,
5-21-16,2016,May,23,M,France,Seine et Marne,Accessories,Bike Stands,2,477,510.5,954,"1,021.00",
12-21-15,2015,December,23,M,France,Seine et Marne,Accessories,Tires and Tubes,1,570,545,570,545,
3-18-16,2016,March,23,M,France,Moselle,Accessories,Tires and Tubes,1,20,30,20,30,
3-18-16,2016,March,23,M,France,Moselle,Accessories,Helmets,1,595,896,595,896,
10-18-15,2015,October,23,M,France,Moselle,Accessories,Tires and Tubes,1,258,227,258,227,
06-05-2016,2016,June,22,F,France,Yveline,Clothing,Caps,2,27,40,54,80,
12-23-15,2015,December,22,M,France,Seine et Marne,Accessories,Helmets,2,402.5,416.5,805,833,
08-02-2015,2015,August,22,M,Germany,Saarland,Accessories,Bottles and Cages,1,90,115,90,115,
01-06-2016,2016,January,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,60,79.67,180,239,
01-06-2016,2016,January,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,110,122,110,122,
02-01-2016,2016,February,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,650,"1,102.00",650,"1,102.00",
02-01-2016,2016,February,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,116,188,116,188,
3-21-16,2016,March,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,690,827,690,827,
3-21-16,2016,March,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,1.67,2.33,5,7,
4-30-16,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,15,15,15,15,
4-30-16,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,125.67,173.33,377,520,
4-30-16,2016,April,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,9,11,9,11,
10-14-15,2015,October,36,F,France,Seine (Paris),Accessories,Tires and Tubes,1,76,63,76,63,
10-14-15,2015,October,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,10.67,9,32,27,
12-16-15,2015,December,36,F,France,Seine (Paris),Accessories,Tires and Tubes,3,1.33,1.67,4,5,
01-06-2016,2016,January,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,93,113.67,279,341,
01-06-2016,2016,January,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,48,62,48,62,
3-27-16,2016,March,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,2.67,3.33,8,10,
5-28-16,2016,May,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,188.5,236.5,377,473,
06-04-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,116,160,116,160,
06-04-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,65,80,65,80,
06-04-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,23,27.5,46,55,
06-08-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,28,33,28,33,
06-09-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,135.33,186.33,406,559,
06-09-2016,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,21.67,31,65,93,
6-27-16,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,375,454.5,750,909,
6-27-16,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,150,176,150,176,
6-27-16,2016,June,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,11,14,11,14,
07-07-2016,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,175,237,350,474,
07-07-2016,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,9,12,9,12,
7-21-16,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,5,6.33,15,19,
7-21-16,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,233.33,324.67,700,974,
7-21-16,2016,July,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,37,46,37,46,
8-17-15,2015,August,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,204,220.5,408,441,
8-17-15,2015,August,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,21,22,21,22,
09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,215,226,215,226,
09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,15.67,40,47,
09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,4.67,5,14,15,
09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,32,55,64,
09-04-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,1,14,15,14,15,
09-07-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,240,278,480,556,
09-07-2015,2015,September,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,55,55.5,110,111,
09-07-2015,2015,September,36,F,United Kingdom,England,Accessories,Cleaners,2,91.5,99,183,198,
10-02-2015,2015,October,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,62.5,68.5,125,137,
10-02-2015,2015,October,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,290,322,870,966,
10-30-15,2015,October,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,12.5,13,25,26,
12-28-15,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,27.5,27.5,55,55,
12-30-15,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,3,64.33,75,193,225,
12-30-15,2015,December,36,F,United Kingdom,England,Accessories,Tires and Tubes,2,19.5,23.5,39,47,
03-02-2016,2016,March,62,F,France,Yveline,Accessories,Tires and Tubes,3,5.33,6,16,18,
03-02-2016,2016,March,62,F,France,Yveline,Accessories,Helmets,1,315,520,315,520,
01-08-2016,2016,January,62,F,United Kingdom,England,Accessories,Tires and Tubes,1,30,37,30,37,
06-11-2016,2016,June,35,F,France,Garonne (Haute),Bikes,Road Bikes,1,"1,120.00","1,383.00","1,120.00","1,383.00",
10-08-2015,2015,October,35,F,France,Garonne (Haute),Bikes,Road Bikes,3,567,362,"1,701.00","1,086.00",
05-02-2016,2016,May,43,M,Germany,Saarland,Clothing,Jerseys,2,225,384,450,768,
05-02-2016,2016,May,43,M,Germany,Saarland,Clothing,Caps,2,135,194,270,388,
05-05-2016,2016,May,60,M,France,Essonne,Accessories,Tires and Tubes,2,8,12.5,16,25,
05-05-2016,2016,May,60,M,France,Essonne,Accessories,Helmets,1,840,843,840,843,
03-09-2016,2016,March,59,F,United Kingdom,England,Accessories,Bike Stands,3,318,396,954,"1,188.00",
01-03-2016,2016,January,58,M,France,Seine (Paris),Accessories,Tires and Tubes,1,8,7,8,7,
01-03-2016,2016,January,58,M,France,Seine (Paris),Accessories,Tires and Tubes,2,26.5,30,53,60,
01-03-2016,2016,January,58,M,France,Seine (Paris),Accessories,Bike Racks,3,160,250.33,480,751,
02-02-2016,2016,February,56,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,143.33,243,430,729,
02-02-2016,2016,February,56,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,60,92,60,92,
02-02-2016,2016,February,56,F,France,Seine Saint Denis,Accessories,Helmets,1,840,679,840,679,
7-22-15,2015,July,56,M,France,Nord,Bikes,Road Bikes,3,180,132.33,540,397,
7-22-15,2015,July,56,M,France,Nord,Accessories,Helmets,3,81.67,104.67,245,314,
02-02-2016,2016,February,56,M,Germany,Brandenburg,Accessories,Bottles and Cages,2,47.5,74,95,148,
05-07-2016,2016,May,56,F,Germany,Hamburg,Bikes,Road Bikes,3,373.33,441.67,"1,120.00","1,325.00",
05-07-2016,2016,May,56,F,Germany,Hamburg,Clothing,Caps,2,72,103,144,206,
05-07-2016,2016,May,56,F,Germany,Hamburg,Accessories,Helmets,1,490,702,490,702,
5-28-15,2015,May,56,F,Germany,Hamburg,Bikes,Road Bikes,1,783,998,783,998,
5-16-16,2016,May,56,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,1,"1,120.00","1,289.00","1,120.00","1,289.00",
5-16-16,2016,May,56,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,756,"1,019.00","1,512.00","2,038.00",
5-16-16,2016,May,56,M,Germany,Nordrhein-Westfalen,Clothing,Gloves,3,98,155,294,465,
5-14-15,2015,May,56,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,2,391.5,444.5,783,889,
08-10-2015,2015,August,55,M,Germany,Hamburg,Clothing,Vests,3,550.33,685.67,"1,651.00","2,057.00",
08-10-2015,2015,August,55,M,Germany,Hamburg,Accessories,Bottles and Cages,1,30,39,30,39,
2-14-16,2016,February,37,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,48,76,96,152,
2-14-16,2016,February,37,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,311.5,318,623,636,
5-14-16,2016,May,37,F,Germany,Hessen,Bikes,Road Bikes,1,"1,701.00","2,424.00","1,701.00","2,424.00",
5-20-16,2016,May,37,F,Germany,Hessen,Bikes,Road Bikes,3,567,685.33,"1,701.00","2,056.00",
5-22-16,2016,May,37,F,Germany,Hessen,Bikes,Road Bikes,1,"1,120.00","1,323.00","1,120.00","1,323.00",
05-08-2015,2015,May,37,F,Germany,Hessen,Bikes,Road Bikes,2,500,529,"1,000.00","1,058.00",
5-17-15,2015,May,37,F,Germany,Hessen,Bikes,Road Bikes,3,333.33,385.67,"1,000.00","1,157.00",
5-23-15,2015,May,37,F,Germany,Hessen,Bikes,Road Bikes,2,391.5,466,783,932,
01-01-2016,2016,January,37,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3,504,741,"1,512.00","2,223.00",
04-05-2016,2016,April,37,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,783,"1,106.00","1,566.00","2,212.00",
5-29-16,2016,May,37,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,700,904.5,"1,400.00","1,809.00",
05-06-2016,2016,May,37,F,Germany,Saarland,Clothing,Jerseys,3,486,735.33,"1,458.00","2,206.00",
06-07-2016,2016,June,37,M,Germany,Saarland,Accessories,Bottles and Cages,1,15,24,15,24,
12-19-15,2015,December,37,M,Germany,Saarland,Accessories,Bottles and Cages,1,60,82,60,82,
7-31-15,2015,July,39,M,France,Nord,Bikes,Road Bikes,2,270,276.5,540,553,
7-31-15,2015,July,39,M,France,Nord,Accessories,Bottles and Cages,2,18,21,36,42,
7-20-15,2015,July,39,F,France,Essonne,Bikes,Road Bikes,2,270,241.5,540,483,
7-20-15,2015,July,39,F,France,Essonne,Accessories,Bottles and Cages,3,43.33,40.33,130,121,
7-20-15,2015,July,39,F,France,Essonne,Accessories,Bottles and Cages,1,270,369,270,369,
7-20-15,2015,July,39,F,France,Essonne,Clothing,Jerseys,3,144,128.33,432,385,
5-14-16,2016,May,39,F,Germany,Hamburg,Bikes,Road Bikes,1,"1,120.00","1,398.00","1,120.00","1,398.00",
5-14-16,2016,May,39,F,Germany,Hamburg,Clothing,Jerseys,3,252,350.67,756,"1,052.00",
5-23-15,2015,May,39,F,Germany,Hamburg,Bikes,Road Bikes,3,261,292.67,783,878,
05-01-2016,2016,May,37,F,Germany,Saarland,Bikes,Road Bikes,3,373.33,442,"1,120.00","1,326.00",
05-01-2016,2016,May,37,F,Germany,Saarland,Accessories,Helmets,1,910,"1,454.00",910,"1,454.00",
05-06-2016,2016,May,37,F,Germany,Saarland,Bikes,Road Bikes,1,"1,120.00","1,463.00","1,120.00","1,463.00",
05-10-2015,2015,May,37,F,Germany,Saarland,Bikes,Road Bikes,1,783,869,783,869,
06-04-2015,2015,June,37,F,Germany,Saarland,Bikes,Road Bikes,1,783,922,783,922,
7-16-15,2015,July,37,F,France,Seine (Paris),Bikes,Road Bikes,1,540,621,540,621,
05-03-2016,2016,May,37,F,France,Seine et Marne,Bikes,Mountain Bikes,2,282.5,292.5,565,585,
05-03-2016,2016,May,37,F,France,Seine et Marne,Accessories,Tires and Tubes,3,58.33,60.33,175,181,
05-03-2016,2016,May,37,F,France,Seine et Marne,Accessories,Tires and Tubes,2,47.5,66,95,132,
05-03-2016,2016,May,37,F,France,Seine et Marne,Accessories,Helmets,1,105,96,105,96,
07-04-2016,2016,July,37,F,France,Seine et Marne,Accessories,Helmets,1,385,565,385,565,
08-09-2015,2015,August,38,M,France,Seine (Paris),Clothing,Vests,2,222.5,206,445,412,
01-08-2016,2016,January,28,F,France,Seine (Paris),Accessories,Bottles and Cages,2,103.5,90,207,180,
01-08-2016,2016,January,28,F,France,Seine (Paris),Accessories,Bottles and Cages,1,120,157,120,157,
8-21-15,2015,August,28,F,France,Seine (Paris),Accessories,Bottles and Cages,2,126,139.5,252,279,
8-21-15,2015,August,28,F,France,Seine (Paris),Accessories,Bottles and Cages,1,140,194,140,194,
8-21-15,2015,August,28,F,France,Seine (Paris),Clothing,Socks,1,135,175,135,175,
10-15-15,2015,October,28,F,France,Seine (Paris),Accessories,Bottles and Cages,2,126,158.5,252,317,
10-15-15,2015,October,28,F,France,Seine (Paris),Accessories,Bottles and Cages,1,35,36,35,36,
11-05-2015,2015,November,27,M,United Kingdom,England,Clothing,Socks,1,144,159,144,159,
8-14-15,2015,August,27,F,France,Seine (Paris),Bikes,Road Bikes,3,180,150.33,540,451,
8-18-15,2015,August,27,F,France,Nord,Clothing,Caps,2,94.5,122.5,189,245,
8-18-15,2015,August,27,F,France,Nord,Accessories,Helmets,2,315,239.5,630,479,
1-17-16,2016,January,28,M,France,Loir et Cher,Accessories,Bottles and Cages,2,75,62,150,124,
1-17-16,2016,January,28,M,France,Loir et Cher,Accessories,Bottles and Cages,1,126,170,126,170,
05-03-2016,2016,May,28,M,France,Loir et Cher,Accessories,Bottles and Cages,2,125,216,250,432,
05-03-2016,2016,May,28,M,France,Loir et Cher,Accessories,Bottles and Cages,1,20,24,20,24,
4-23-15,2015,April,28,M,France,Loir et Cher,Bikes,Road Bikes,3,261,282.67,783,848,
8-15-15,2015,August,28,M,France,Loir et Cher,Bikes,Road Bikes,3,180,232.67,540,698,
8-15-15,2015,August,28,M,France,Loir et Cher,Accessories,Bottles and Cages,3,50,72.67,150,218,
8-15-15,2015,August,28,M,France,Loir et Cher,Accessories,Bottles and Cages,1,171,135,171,135,
05-03-2016,2016,May,28,M,Germany,Brandenburg,Clothing,Jerseys,3,16.67,24.67,50,74,
05-07-2016,2016,May,28,M,Germany,Brandenburg,Bikes,Road Bikes,1,"1,120.00","1,232.00","1,120.00","1,232.00",
05-07-2016,2016,May,28,M,Germany,Brandenburg,Clothing,Jerseys,3,198,315.67,594,947,
6-14-15,2015,June,28,M,Germany,Brandenburg,Bikes,Road Bikes,2,391.5,415.5,783,831,
3-22-16,2016,March,28,M,France,Seine (Paris),Bikes,Mountain Bikes,2,282.5,336.5,565,673,
5-27-16,2016,May,28,M,France,Seine (Paris),Bikes,Mountain Bikes,3,773.33,"1,062.33","2,320.00","3,187.00",
06-05-2016,2016,June,28,M,France,Seine (Paris),Bikes,Mountain Bikes,1,565,648,565,648,
06-05-2016,2016,June,28,M,France,Seine (Paris),Clothing,Caps,1,270,430,270,430,
09-06-2015,2015,September,28,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765,682,"2,295.00","2,046.00",
05-01-2016,2016,May,45,M,Germany,Hessen,Bikes,Road Bikes,3,373.33,437.67,"1,120.00","1,313.00",
05-01-2016,2016,May,45,M,Germany,Hessen,Accessories,Helmets,1,805,"1,254.00",805,"1,254.00",
03-02-2016,2016,March,46,M,Germany,Hamburg,Accessories,Helmets,1,525,730,525,730,
01-02-2016,2016,January,29,F,Germany,Saarland,Bikes,Road Bikes,3,567,667.67,"1,701.00","2,003.00",
01-02-2016,2016,January,29,F,Germany,Saarland,Accessories,Helmets,2,280,450.5,560,901,
1-13-16,2016,January,29,F,Germany,Saarland,Bikes,Road Bikes,2,270,381.5,540,763,
05-06-2016,2016,May,29,F,Germany,Saarland,Bikes,Road Bikes,2,560,778.5,"1,120.00","1,557.00",
05-06-2016,2016,May,29,F,Germany,Saarland,Accessories,Helmets,3,338.33,541.67,"1,015.00","1,625.00",
12-13-15,2015,December,29,F,Germany,Saarland,Bikes,Road Bikes,3,373.33,424.67,"1,120.00","1,274.00",
12-13-15,2015,December,29,F,Germany,Saarland,Accessories,Helmets,3,140,185.33,420,556,
8-21-15,2015,August,29,F,France,Loiret,Bikes,Road Bikes,3,180,181,540,543,
6-15-16,2016,June,29,M,France,Nord,Accessories,Fenders,2,275,351.5,550,703,
6-15-16,2016,June,29,M,France,Nord,Clothing,Vests,1,"1,270.00","1,862.00","1,270.00","1,862.00",
2-14-16,2016,February,29,F,Germany,Bayern,Accessories,Fenders,2,307.5,475.5,615,951,
2-14-16,2016,February,29,F,Germany,Bayern,Clothing,Socks,3,51,72.67,153,218,
06-10-2016,2016,June,29,F,Germany,Bayern,Clothing,Socks,3,81,115.67,243,347,
01-06-2016,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,363.67,"1,120.00","1,091.00",
1-17-16,2016,January,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,90,112,180,224,
1-17-16,2016,January,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,3.5,4,7,8,
1-20-16,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,2,270,293.5,540,587,
1-21-16,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,269.00","1,120.00","1,269.00",
1-22-16,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,2,560,615.5,"1,120.00","1,231.00",
1-22-16,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,2,560,580,"1,120.00","1,160.00",
1-22-16,2016,January,29,M,United Kingdom,England,Accessories,Helmets,2,490,663,980,"1,326.00",
1-28-16,2016,January,29,M,United Kingdom,England,Bikes,Road Bikes,3,180,205,540,615,
1-28-16,2016,January,29,M,United Kingdom,England,Accessories,Helmets,1,525,698,525,698,
2-14-16,2016,February,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,10,13,20,26,
2-14-16,2016,February,29,M,United Kingdom,England,Accessories,Helmets,2,332.5,454,665,908,
2-18-16,2016,February,29,M,United Kingdom,England,Bikes,Road Bikes,3,180,193,540,579,
2-18-16,2016,February,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,537,674,537,674,
2-18-16,2016,February,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,4,5,8,10,
2-18-16,2016,February,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,62,73,62,73,
2-26-16,2016,February,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,30,37,30,37,
2-26-16,2016,February,29,M,United Kingdom,England,Accessories,Helmets,2,70,100,140,200,
03-01-2016,2016,March,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,56,68.5,112,137,
03-01-2016,2016,March,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.67,18,41,54,
3-13-16,2016,March,29,M,United Kingdom,England,Accessories,Helmets,1,140,168,140,168,
3-16-16,2016,March,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,115,138,115,138,
04-09-2016,2016,April,29,M,United Kingdom,England,Accessories,Helmets,2,140,177.5,280,355,
04-10-2016,2016,April,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,362.5,490.5,725,981,
04-10-2016,2016,April,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,21.33,27.67,64,83,
4-13-16,2016,April,29,M,United Kingdom,England,Accessories,Helmets,3,105,132,315,396,
4-13-16,2016,April,29,M,United Kingdom,England,Bikes,Road Bikes,3,567,609.67,"1,701.00","1,829.00",
4-16-16,2016,April,29,M,United Kingdom,England,Bikes,Road Bikes,1,"1,701.00","1,783.00","1,701.00","1,783.00",
4-29-16,2016,April,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,12,15,12,15,
4-29-16,2016,April,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,91.67,125.33,275,376,
05-02-2016,2016,May,29,M,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,186.00","1,120.00","1,186.00",
05-02-2016,2016,May,29,M,United Kingdom,England,Accessories,Helmets,1,455,593,455,593,
05-03-2016,2016,May,29,M,United Kingdom,England,Accessories,Helmets,1,665,908,665,908,
05-05-2016,2016,May,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,261,327.5,522,655,
05-05-2016,2016,May,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,105,136,105,136,
05-09-2016,2016,May,29,M,United Kingdom,England,Bikes,Road Bikes,3,180,207.67,540,623,
05-09-2016,2016,May,29,M,United Kingdom,England,Accessories,Helmets,3,175,232.67,525,698,
5-13-16,2016,May,29,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,369,"1,120.00","1,107.00",
5-14-16,2016,May,29,M,United Kingdom,England,Accessories,Helmets,2,17.5,22.5,35,45,
5-16-16,2016,May,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,26.67,32,80,96,
5-16-16,2016,May,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,493,597,493,597,
5-16-16,2016,May,29,M,United Kingdom,England,Accessories,Helmets,3,128.33,169,385,507,
5-22-16,2016,May,29,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,385,"1,120.00","1,155.00",
5-29-16,2016,May,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,75,97,75,97,
5-29-16,2016,May,29,M,United Kingdom,England,Accessories,Helmets,1,910,"1,133.00",910,"1,133.00",
06-01-2016,2016,June,29,M,United Kingdom,England,Bikes,Road Bikes,1,540,563,540,563,
06-01-2016,2016,June,29,M,United Kingdom,England,Accessories,Helmets,3,81.67,108.33,245,325,
06-11-2016,2016,June,29,M,United Kingdom,England,Accessories,Helmets,1,420,542,420,542,
6-21-16,2016,June,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,30,38.67,90,116,
6-21-16,2016,June,29,M,United Kingdom,England,Accessories,Helmets,3,221.67,288.33,665,865,
6-23-16,2016,June,29,M,United Kingdom,England,Bikes,Road Bikes,2,270,299.5,540,599,
6-23-16,2016,June,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,301,415,301,415,
6-23-16,2016,June,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,30,35.5,60,71,
6-30-16,2016,June,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,203,237,203,237,
6-30-16,2016,June,29,M,United Kingdom,England,Accessories,Helmets,2,385,484.5,770,969,
4-13-15,2015,April,29,M,United Kingdom,England,Bikes,Road Bikes,1,783,710,783,710,
4-21-15,2015,April,29,M,United Kingdom,England,Bikes,Road Bikes,2,"1,091.00",960.5,"2,182.00","1,921.00",
4-25-15,2015,April,29,M,United Kingdom,England,Bikes,Road Bikes,3,261,250.67,783,752,
07-10-2015,2015,July,29,M,United Kingdom,England,Bikes,Road Bikes,3,373.33,377,"1,120.00","1,131.00",
07-10-2015,2015,July,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,36,39,72,78,
07-10-2015,2015,July,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,225,242,450,484,
7-23-15,2015,July,29,M,United Kingdom,England,Bikes,Road Bikes,1,"1,120.00","1,032.00","1,120.00","1,032.00",
7-23-15,2015,July,29,M,United Kingdom,England,Accessories,Helmets,1,"1,015.00","1,124.00","1,015.00","1,124.00",
7-27-15,2015,July,29,M,United Kingdom,England,Bikes,Road Bikes,1,"1,701.00","1,549.00","1,701.00","1,549.00",
7-27-15,2015,July,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,575,607,575,607,
7-27-15,2015,July,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,8,8,8,8,
7-27-15,2015,July,29,M,United Kingdom,England,Accessories,Helmets,2,262.5,276.5,525,553,
08-11-2015,2015,August,29,M,United Kingdom,England,Bikes,Road Bikes,3,180,165.33,540,496,
08-11-2015,2015,August,29,M,United Kingdom,England,Accessories,Helmets,1,630,646,630,646,
8-14-15,2015,August,29,M,United Kingdom,England,Bikes,Road Bikes,2,270,258.5,540,517,
09-06-2015,2015,September,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,26.67,27.67,80,83,
9-29-15,2015,September,29,M,United Kingdom,England,Accessories,Helmets,1,665,758,665,758,
10-05-2015,2015,October,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,1.67,2,5,6,
10-08-2015,2015,October,29,M,United Kingdom,England,Bikes,Road Bikes,3,180,172,540,516,
10-08-2015,2015,October,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,129,146,129,146,
10-08-2015,2015,October,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,13.33,16.33,40,49,
10-26-15,2015,October,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,261,294,261,294,
11-12-2015,2015,November,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,28,31.5,56,63,
11-12-2015,2015,November,29,M,United Kingdom,England,Accessories,Tires and Tubes,2,118,136,236,272,
11-23-15,2015,November,29,M,United Kingdom,England,Accessories,Tires and Tubes,1,135,148,135,148,
11-23-15,2015,November,29,M,United Kingdom,England,Accessories,Tires and Tubes,3,58.33,66.33,175,199,
11-23-15,2015,November,29,M,United Kingdom,England,Bikes,Road Bikes,2,850.5,852.5,"1,701.00","1,705.00",
11-23-15,2015,November,29,M,United Kingdom,England,Accessories,Helmets,3,280,341,840,"1,023.00",
11-24-15,2015,November,29,M,United Kingdom,England,Bikes,Road Bikes,1,"1,701.00","1,577.00","1,701.00","1,577.00",
12-05-2015,2015,December,29,M,United Kingdom,England,Bikes,Road Bikes,3,180,159,540,477,
12-18-15,2015,December,29,M,United Kingdom,England,Bikes,Road Bikes,3,567,551.67,"1,701.00","1,655.00",
05-07-2016,2016,May,72,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,"2,320.00","2,858.00","2,320.00","2,858.00",
05-07-2016,2016,May,72,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,700,"1,034.00",700,"1,034.00",
05-07-2016,2016,May,72,F,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,35,54,35,54,
05-07-2016,2016,May,72,F,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,245,393,490,786,
12-25-15,2015,December,30,F,France,Essonne,Accessories,Tires and Tubes,3,78.67,98.67,236,296,
12-25-15,2015,December,30,F,France,Essonne,Accessories,Tires and Tubes,2,28,40,56,80,
12-25-15,2015,December,30,F,France,Essonne,Clothing,Caps,2,94.5,130.5,189,261,
12-25-15,2015,December,30,F,France,Essonne,Accessories,Helmets,3,233.33,308.67,700,926,
3-20-16,2016,March,30,F,France,Nord,Accessories,Bottles and Cages,2,140,228.5,280,457,
4-29-16,2016,April,30,F,France,Nord,Bikes,Road Bikes,2,270,377.5,540,755,
5-15-16,2016,May,30,F,France,Nord,Accessories,Bottles and Cages,3,6,7.67,18,23,
5-15-16,2016,May,30,F,France,Nord,Accessories,Bottles and Cages,3,25,37.33,75,112,
3-29-15,2015,March,30,F,France,Nord,Bikes,Road Bikes,3,814.33,600.33,"2,443.00","1,801.00",
08-08-2015,2015,August,30,F,France,Nord,Bikes,Road Bikes,3,180,171.33,540,514,
08-08-2015,2015,August,30,F,France,Nord,Accessories,Bottles and Cages,1,270,321,270,321,
08-08-2015,2015,August,30,F,France,Nord,Accessories,Bottles and Cages,1,35,32,35,32,
08-08-2015,2015,August,30,F,France,Nord,Clothing,Jerseys,2,459,394.5,918,789,
08-08-2015,2015,August,30,F,France,Nord,Clothing,Caps,1,144,186,144,186,
